Passport,Destination,Passport,Destination,Value
Sweden,Hungary,SE,HU,3
Sweden,Iceland,SE,IS,3
Sweden,India,SE,IN,2
Sweden,Indonesia,SE,ID,3
Sweden,Iran,SE,IR,1
Sweden,Iraq,SE,IQ,0
Sweden,Ireland,SE,IE,3
Sweden,Israel,SE,IL,3
Sweden,Italy,SE,IT,3
Sweden,Jamaica,SE,JM,3
Sweden,Japan,SE,JP,3
Sweden,Jordan,SE,JO,1
Sweden,Kazakhstan,SE,KZ,3
Sweden,Kenya,SE,KE,1
Sweden,Kiribati,SE,KI,3
Sweden,Kosovo,SE,XK,3
Sweden,Kuwait,SE,KW,1
Sweden,Kyrgyzstan,SE,KG,3
Sweden,Laos,SE,LA,1
Sweden,Latvia,SE,LV,3
Sweden,Lebanon,SE,LB,1
Sweden,Lesotho,SE,LS,3
Sweden,Liberia,SE,LR,0
Sweden,Libya,SE,LY,0
Sweden,Liechtenstein,SE,LI,3
Sweden,Lithuania,SE,LT,3
Sweden,Luxembourg,SE,LU,3
Sweden,Macao,SE,MO,3
Sweden,Madagascar,SE,MG,1
Sweden,Malawi,SE,MW,1
Sweden,Malaysia,SE,MY,3
Sweden,Maldives,SE,MV,1
Sweden,Mali,SE,ML,0
Sweden,Malta,SE,MT,3
Sweden,Marshall Islands,SE,MH,3
Sweden,Mauritania,SE,MR,1
Sweden,Mauritius,SE,MU,3
Sweden,Mexico,SE,MX,3
Sweden,Micronesia,SE,FM,3
Sweden,Moldova,SE,MD,3
Sweden,Monaco,SE,MC,3
Sweden,Mongolia,SE,MN,0
Sweden,Montenegro,SE,ME,3
Sweden,Morocco,SE,MA,3
Sweden,Mozambique,SE,MZ,1
Sweden,Myanmar,SE,MM,1
Sweden,Namibia,SE,NA,3
Sweden,Nauru,SE,NR,0
Sweden,Nepal,SE,NP,1
Sweden,Netherlands,SE,NL,3
Sweden,New Zealand,SE,NZ,3
Sweden,Nicaragua,SE,NI,3
Sweden,Niger,SE,NE,0
Sweden,Nigeria,SE,NG,0
Sweden,North Korea,SE,KP,0
Sweden,North Macedonia,SE,MK,3
Sweden,Norway,SE,NO,3
Sweden,Oman,SE,OM,1
Sweden,Pakistan,SE,PK,0
Sweden,Palau,SE,PW,3
Sweden,Palestine,SE,PS,3
Sweden,Panama,SE,PA,3
Sweden,Papua New Guinea,SE,PG,1
Sweden,Paraguay,SE,PY,3
Sweden,Peru,SE,PE,3
Sweden,Philippines,SE,PH,3
Sweden,Poland,SE,PL,3
Sweden,Portugal,SE,PT,3
Sweden,Qatar,SE,QA,3
Sweden,Romania,SE,RO,3
Sweden,Russian Federation,SE,RU,0
Sweden,Rwanda,SE,RW,1
Sweden,Saint Kitts and Nevis,SE,KN,3
Sweden,Saint Lucia,SE,LC,3
Sweden,Samoa,SE,WS,3
Sweden,San Marino,SE,SM,3
Sweden,Sao Tome and Principe,SE,ST,3
Sweden,Saudi Arabia,SE,SA,0
Sweden,Senegal,SE,SN,3
Sweden,Serbia,SE,RS,3
Sweden,Seychelles,SE,SC,1
Sweden,Sierra Leone,SE,SL,0
Sweden,Singapore,SE,SG,3
Sweden,Slovakia,SE,SK,3
Sweden,Slovenia,SE,SI,3
Sweden,Solomon Islands,SE,SB,3
Sweden,Somalia,SE,SO,1
Sweden,South Africa,SE,ZA,3
Sweden,South Korea,SE,KR,3
Sweden,South Sudan,SE,SS,0
Sweden,Spain,SE,ES,3
Sweden,Sri Lanka,SE,LK,2
Sweden,Saint Vincent and the Grenadines,SE,VC,3
Sweden,Sudan,SE,SD,0
Sweden,Suriname,SE,SR,1
Sweden,Sweden,SE,SE,-1
Sweden,Switzerland,SE,CH,3
Sweden,Syria,SE,SY,0
Sweden,Taiwan,SE,TW,3
Sweden,Tajikistan,SE,TJ,1
Sweden,Tanzania,SE,TZ,1
Sweden,Thailand,SE,TH,3
Sweden,Timor-Leste,SE,TL,3
Sweden,Togo,SE,TG,1
Sweden,Tonga,SE,TO,3
Sweden,Trinidad and Tobago,SE,TT,3
Sweden,Tunisia,SE,TN,3
Sweden,Turkey,SE,TR,3
Sweden,Turkmenistan,SE,TM,0
Sweden,Tuvalu,SE,TV,3
Sweden,Uganda,SE,UG,1
Sweden,Ukraine,SE,UA,3
Sweden,United Arab Emirates,SE,AE,3
Sweden,United Kingdom,SE,GB,3
Sweden,United States,SE,US,2
Sweden,Uruguay,SE,UY,3
Sweden,Uzbekistan,SE,UZ,3
Sweden,Vanuatu,SE,VU,3
Sweden,Vatican,SE,VA,3
Sweden,Venezuela,SE,VE,3
Sweden,Viet Nam,SE,VN,3
Sweden,Yemen,SE,YE,0
Sweden,Zambia,SE,ZM,1
Sweden,Zimbabwe,SE,ZW,1
Switzerland,Afghanistan,CH,AF,0
Switzerland,Albania,CH,AL,3
Switzerland,Algeria,CH,DZ,0
Switzerland,Andorra,CH,AD,3
Switzerland,Angola,CH,AO,1
Switzerland,Antigua and Barbuda,CH,AG,3
Switzerland,Argentina,CH,AR,3
Switzerland,Armenia,CH,AM,3
Switzerland,Australia,CH,AU,2
Switzerland,Austria,CH,AT,3
Switzerland,Azerbaijan,CH,AZ,1
Switzerland,Bahamas,CH,BS,3
Switzerland,Bahrain,CH,BH,1
Switzerland,Bangladesh,CH,BD,1
Switzerland,Barbados,CH,BB,3
Switzerland,Belarus,CH,BY,3
Switzerland,Belgium,CH,BE,3
Switzerland,Belize,CH,BZ,3
Switzerland,Benin,CH,BJ,0
Switzerland,Bhutan,CH,BT,0
Switzerland,Bolivia,CH,BO,3
Switzerland,Bosnia and Herzegovina,CH,BA,3
Switzerland,Botswana,CH,BW,3
Switzerland,Brazil,CH,BR,3
Switzerland,Brunei,CH,BN,3
Switzerland,Bulgaria,CH,BG,3
Switzerland,Burkina Faso,CH,BF,1
Switzerland,Burundi,CH,BI,0
Switzerland,Cambodia,CH,KH,1
Switzerland,Cameroon,CH,CM,0
Switzerland,Canada,CH,CA,2
Switzerland,Cape Verde,CH,CV,3
Switzerland,Central African Republic,CH,CF,0
Switzerland,Chad,CH,TD,0
Switzerland,Chile,CH,CL,3
Switzerland,China,CH,CN,0
Switzerland,Colombia,CH,CO,3
Switzerland,Comoros,CH,KM,1
Switzerland,Congo,CH,CG,0
Switzerland,DR Congo,CH,CD,0
Switzerland,Costa Rica,CH,CR,3
Switzerland,Ivory Coast,CH,CI,2
Switzerland,Croatia,CH,HR,3
Switzerland,Cuba,CH,CU,1
Switzerland,Cyprus,CH,CY,3
Switzerland,Czech Republic,CH,CZ,3
Switzerland,Denmark,CH,DK,3
Switzerland,Djibouti,CH,DJ,1
Switzerland,Dominica,CH,DM,3
Switzerland,Dominican Republic,CH,DO,3
Switzerland,Ecuador,CH,EC,3
Switzerland,Egypt,CH,EG,1
Switzerland,El Salvador,CH,SV,3
Switzerland,Equatorial Guinea,CH,GQ,0
Switzerland,Eritrea,CH,ER,0
Switzerland,Estonia,CH,EE,3
Switzerland,Swaziland,CH,SZ,3
Switzerland,Ethiopia,CH,ET,1
Switzerland,Fiji,CH,FJ,3
Switzerland,Finland,CH,FI,3
Switzerland,France,CH,FR,3
Switzerland,Gabon,CH,GA,1
Switzerland,Gambia,CH,GM,3
Switzerland,Georgia,CH,GE,3
Switzerland,Germany,CH,DE,3
Switzerland,Ghana,CH,GH,0
Switzerland,Greece,CH,GR,3
Switzerland,Grenada,CH,GD,3
Switzerland,Guatemala,CH,GT,3
Switzerland,Guinea,CH,GN,0
Switzerland,Guinea-Bissau,CH,GW,1
Switzerland,Guyana,CH,GY,3
Switzerland,Haiti,CH,HT,3
Switzerland,Honduras,CH,HN,3
Switzerland,Hong Kong,CH,HK,3
Switzerland,Hungary,CH,HU,3
Switzerland,Iceland,CH,IS,3
Switzerland,India,CH,IN,2
Switzerland,Indonesia,CH,ID,3
Switzerland,Iran,CH,IR,1
Switzerland,Iraq,CH,IQ,0
Switzerland,Ireland,CH,IE,3
Switzerland,Israel,CH,IL,3
Switzerland,Italy,CH,IT,3
Switzerland,Jamaica,CH,JM,3
Switzerland,Japan,CH,JP,3
Switzerland,Jordan,CH,JO,1
Switzerland,Kazakhstan,CH,KZ,3
Switzerland,Kenya,CH,KE,1
Switzerland,Kiribati,CH,KI,3
Switzerland,Kosovo,CH,XK,3
Switzerland,Kuwait,CH,KW,1
Switzerland,Kyrgyzstan,CH,KG,3
Switzerland,Laos,CH,LA,3
Switzerland,Latvia,CH,LV,3
Switzerland,Lebanon,CH,LB,1
Switzerland,Lesotho,CH,LS,3
Switzerland,Liberia,CH,LR,0
Switzerland,Libya,CH,LY,0
Switzerland,Liechtenstein,CH,LI,3
Switzerland,Lithuania,CH,LT,3
Switzerland,Luxembourg,CH,LU,3
Switzerland,Macao,CH,MO,3
Switzerland,Madagascar,CH,MG,1
Switzerland,Malawi,CH,MW,1
Switzerland,Malaysia,CH,MY,3
Switzerland,Maldives,CH,MV,1
Switzerland,Mali,CH,ML,0
Switzerland,Malta,CH,MT,3
Switzerland,Marshall Islands,CH,MH,1
Switzerland,Mauritania,CH,MR,1
Switzerland,Mauritius,CH,MU,3
Switzerland,Mexico,CH,MX,3
Switzerland,Micronesia,CH,FM,3
Switzerland,Moldova,CH,MD,3
Switzerland,Monaco,CH,MC,3
Switzerland,Mongolia,CH,MN,0
Switzerland,Montenegro,CH,ME,3
Switzerland,Morocco,CH,MA,3
Switzerland,Mozambique,CH,MZ,1
Switzerland,Myanmar,CH,MM,1
Switzerland,Namibia,CH,NA,3
Switzerland,Nauru,CH,NR,0
Switzerland,Nepal,CH,NP,1
Switzerland,Netherlands,CH,NL,3
Switzerland,New Zealand,CH,NZ,3
Switzerland,Nicaragua,CH,NI,3
Switzerland,Niger,CH,NE,0
Switzerland,Nigeria,CH,NG,0
Switzerland,North Korea,CH,KP,0
Switzerland,North Macedonia,CH,MK,3
Switzerland,Norway,CH,NO,3
Switzerland,Oman,CH,OM,1
Switzerland,Pakistan,CH,PK,0
Switzerland,Palau,CH,PW,1
Switzerland,Palestine,CH,PS,3
Switzerland,Panama,CH,PA,3
Switzerland,Papua New Guinea,CH,PG,1
Switzerland,Paraguay,CH,PY,3
Switzerland,Peru,CH,PE,3
Switzerland,Philippines,CH,PH,3
Switzerland,Poland,CH,PL,3
Switzerland,Portugal,CH,PT,3
Switzerland,Qatar,CH,QA,3
Switzerland,Romania,CH,RO,3
Switzerland,Russian Federation,CH,RU,0
Switzerland,Rwanda,CH,RW,1
Switzerland,Saint Kitts and Nevis,CH,KN,3
Switzerland,Saint Lucia,CH,LC,3
Switzerland,Samoa,CH,WS,1
Switzerland,San Marino,CH,SM,3
Switzerland,Sao Tome and Principe,CH,ST,3
Switzerland,Saudi Arabia,CH,SA,0
Switzerland,Senegal,CH,SN,1
Switzerland,Serbia,CH,RS,3
Switzerland,Seychelles,CH,SC,1
Switzerland,Sierra Leone,CH,SL,0
Switzerland,Singapore,CH,SG,3
Switzerland,Slovakia,CH,SK,3
Switzerland,Slovenia,CH,SI,3
Switzerland,Solomon Islands,CH,SB,3
Switzerland,Somalia,CH,SO,1
Switzerland,South Africa,CH,ZA,3
Switzerland,South Korea,CH,KR,3
Switzerland,South Sudan,CH,SS,0
Switzerland,Spain,CH,ES,3
Switzerland,Sri Lanka,CH,LK,2
Switzerland,Saint Vincent and the Grenadines,CH,VC,3
Switzerland,Sudan,CH,SD,0
Switzerland,Suriname,CH,SR,1
Switzerland,Sweden,CH,SE,3
Switzerland,Switzerland,CH,CH,-1
Switzerland,Syria,CH,SY,0
Switzerland,Taiwan,CH,TW,3
Switzerland,Tajikistan,CH,TJ,1
Switzerland,Tanzania,CH,TZ,1
Switzerland,Thailand,CH,TH,3
Switzerland,Timor-Leste,CH,TL,3
Switzerland,Togo,CH,TG,1
Switzerland,Tonga,CH,TO,3
Switzerland,Trinidad and Tobago,CH,TT,3
Switzerland,Tunisia,CH,TN,3
Switzerland,Turkey,CH,TR,3
Switzerland,Turkmenistan,CH,TM,0
Switzerland,Tuvalu,CH,TV,3
Switzerland,Uganda,CH,UG,1
Switzerland,Ukraine,CH,UA,3
Switzerland,United Arab Emirates,CH,AE,3
Switzerland,United Kingdom,CH,GB,3
Switzerland,United States,CH,US,2
Switzerland,Uruguay,CH,UY,3
Switzerland,Uzbekistan,CH,UZ,3
Switzerland,Vanuatu,CH,VU,3
Switzerland,Vatican,CH,VA,3
Switzerland,Venezuela,CH,VE,3
Switzerland,Viet Nam,CH,VN,1
Switzerland,Yemen,CH,YE,0
Switzerland,Zambia,CH,ZM,1
Switzerland,Zimbabwe,CH,ZW,1
Syria,Afghanistan,SY,AF,0
Syria,Albania,SY,AL,0
Syria,Algeria,SY,DZ,0
Syria,Andorra,SY,AD,0
Syria,Angola,SY,AO,0
Syria,Antigua and Barbuda,SY,AG,0
Syria,Argentina,SY,AR,0
Syria,Armenia,SY,AM,0
Syria,Australia,SY,AU,0
Syria,Austria,SY,AT,0
Syria,Azerbaijan,SY,AZ,0
Syria,Bahamas,SY,BS,0
Syria,Bahrain,SY,BH,0
Syria,Bangladesh,SY,BD,1
Syria,Barbados,SY,BB,0
Syria,Belarus,SY,BY,0
Syria,Belgium,SY,BE,0
Syria,Belize,SY,BZ,0
Syria,Benin,SY,BJ,0
Syria,Bhutan,SY,BT,0
Syria,Bolivia,SY,BO,1
Syria,Bosnia and Herzegovina,SY,BA,0
Syria,Botswana,SY,BW,0
Syria,Brazil,SY,BR,0
Syria,Brunei,SY,BN,0
Syria,Bulgaria,SY,BG,0
Syria,Burkina Faso,SY,BF,0
Syria,Burundi,SY,BI,0
Syria,Cambodia,SY,KH,1
Syria,Cameroon,SY,CM,0
Syria,Canada,SY,CA,0
Syria,Cape Verde,SY,CV,1
Syria,Central African Republic,SY,CF,0
Syria,Chad,SY,TD,0
Syria,Chile,SY,CL,0
Syria,China,SY,CN,0
Syria,Colombia,SY,CO,0
Syria,Comoros,SY,KM,1
Syria,Congo,SY,CG,0
Syria,DR Congo,SY,CD,0
Syria,Costa Rica,SY,CR,0
Syria,Ivory Coast,SY,CI,2
Syria,Croatia,SY,HR,0
Syria,Cuba,SY,CU,1
Syria,Cyprus,SY,CY,0
Syria,Czech Republic,SY,CZ,0
Syria,Denmark,SY,DK,0
Syria,Djibouti,SY,DJ,1
Syria,Dominica,SY,DM,3
Syria,Dominican Republic,SY,DO,0
Syria,Ecuador,SY,EC,3
Syria,Egypt,SY,EG,0
Syria,El Salvador,SY,SV,0
Syria,Equatorial Guinea,SY,GQ,0
Syria,Eritrea,SY,ER,0
Syria,Estonia,SY,EE,0
Syria,Swaziland,SY,SZ,0
Syria,Ethiopia,SY,ET,1
Syria,Fiji,SY,FJ,0
Syria,Finland,SY,FI,0
Syria,France,SY,FR,0
Syria,Gabon,SY,GA,1
Syria,Gambia,SY,GM,0
Syria,Georgia,SY,GE,0
Syria,Germany,SY,DE,0
Syria,Ghana,SY,GH,0
Syria,Greece,SY,GR,0
Syria,Grenada,SY,GD,0
Syria,Guatemala,SY,GT,0
Syria,Guinea,SY,GN,0
Syria,Guinea-Bissau,SY,GW,1
Syria,Guyana,SY,GY,0
Syria,Haiti,SY,HT,3
Syria,Honduras,SY,HN,0
Syria,Hong Kong,SY,HK,0
Syria,Hungary,SY,HU,0
Syria,Iceland,SY,IS,0
Syria,India,SY,IN,0
Syria,Indonesia,SY,ID,0
Syria,Iran,SY,IR,3
Syria,Iraq,SY,IQ,0
Syria,Ireland,SY,IE,0
Syria,Israel,SY,IL,0
Syria,Italy,SY,IT,0
Syria,Jamaica,SY,JM,0
Syria,Japan,SY,JP,0
Syria,Jordan,SY,JO,0
Syria,Kazakhstan,SY,KZ,0
Syria,Kenya,SY,KE,0
Syria,Kiribati,SY,KI,0
Syria,Kosovo,SY,XK,0
Syria,Kuwait,SY,KW,0
Syria,Kyrgyzstan,SY,KG,0
Syria,Laos,SY,LA,0
Syria,Latvia,SY,LV,0
Syria,Lebanon,SY,LB,1
Syria,Lesotho,SY,LS,1
Syria,Liberia,SY,LR,0
Syria,Libya,SY,LY,0
Syria,Liechtenstein,SY,LI,0
Syria,Lithuania,SY,LT,0
Syria,Luxembourg,SY,LU,0
Syria,Macao,SY,MO,1
Syria,Madagascar,SY,MG,1
Syria,Malawi,SY,MW,0
Syria,Malaysia,SY,MY,3
Syria,Maldives,SY,MV,1
Syria,Mali,SY,ML,0
Syria,Malta,SY,MT,0
Syria,Marshall Islands,SY,MH,0
Syria,Mauritania,SY,MR,0
Syria,Mauritius,SY,MU,0
Syria,Mexico,SY,MX,0
Syria,Micronesia,SY,FM,3
Syria,Moldova,SY,MD,0
Syria,Monaco,SY,MC,0
Syria,Mongolia,SY,MN,0
Syria,Montenegro,SY,ME,0
Syria,Morocco,SY,MA,0
Syria,Mozambique,SY,MZ,1
Syria,Myanmar,SY,MM,0
Syria,Namibia,SY,NA,0
Syria,Nauru,SY,NR,0
Syria,Nepal,SY,NP,0
Syria,Netherlands,SY,NL,0
Syria,New Zealand,SY,NZ,0
Syria,Nicaragua,SY,NI,0
Syria,Niger,SY,NE,0
Syria,Nigeria,SY,NG,0
Syria,North Korea,SY,KP,0
Syria,North Macedonia,SY,MK,0
Syria,Norway,SY,NO,0
Syria,Oman,SY,OM,0
Syria,Pakistan,SY,PK,0
Syria,Palau,SY,PW,1
Syria,Palestine,SY,PS,3
Syria,Panama,SY,PA,0
Syria,Papua New Guinea,SY,PG,0
Syria,Paraguay,SY,PY,0
Syria,Peru,SY,PE,0
Syria,Philippines,SY,PH,0
Syria,Poland,SY,PL,0
Syria,Portugal,SY,PT,0
Syria,Qatar,SY,QA,1
Syria,Romania,SY,RO,0
Syria,Russian Federation,SY,RU,0
Syria,Rwanda,SY,RW,1
Syria,Saint Kitts and Nevis,SY,KN,0
Syria,Saint Lucia,SY,LC,0
Syria,Samoa,SY,WS,1
Syria,San Marino,SY,SM,0
Syria,Sao Tome and Principe,SY,ST,0
Syria,Saudi Arabia,SY,SA,0
Syria,Senegal,SY,SN,0
Syria,Serbia,SY,RS,0
Syria,Seychelles,SY,SC,1
Syria,Sierra Leone,SY,SL,0
Syria,Singapore,SY,SG,0
Syria,Slovakia,SY,SK,0
Syria,Slovenia,SY,SI,0
Syria,Solomon Islands,SY,SB,0
Syria,Somalia,SY,SO,1
Syria,South Africa,SY,ZA,0
Syria,South Korea,SY,KR,0
Syria,South Sudan,SY,SS,0
Syria,Spain,SY,ES,0
Syria,Sri Lanka,SY,LK,0
Syria,Saint Vincent and the Grenadines,SY,VC,0
Syria,Sudan,SY,SD,3
Syria,Suriname,SY,SR,0
Syria,Sweden,SY,SE,0
Syria,Switzerland,SY,CH,0
Syria,Syria,SY,SY,-1
Syria,Taiwan,SY,TW,0
Syria,Tajikistan,SY,TJ,0
Syria,Tanzania,SY,TZ,0
Syria,Thailand,SY,TH,0
Syria,Timor-Leste,SY,TL,1
Syria,Togo,SY,TG,1
Syria,Tonga,SY,TO,0
Syria,Trinidad and Tobago,SY,TT,0
Syria,Tunisia,SY,TN,0
Syria,Turkey,SY,TR,1
Syria,Turkmenistan,SY,TM,0
Syria,Tuvalu,SY,TV,1
Syria,Uganda,SY,UG,1
Syria,Ukraine,SY,UA,0
Syria,United Arab Emirates,SY,AE,0
Syria,United Kingdom,SY,GB,0
Syria,United States,SY,US,0
Syria,Uruguay,SY,UY,0
Syria,Uzbekistan,SY,UZ,0
Syria,Vanuatu,SY,VU,0
Syria,Vatican,SY,VA,0
Syria,Venezuela,SY,VE,0
Syria,Viet Nam,SY,VN,0
Syria,Yemen,SY,YE,1
Syria,Zambia,SY,ZM,0
Syria,Zimbabwe,SY,ZW,0
Taiwan,Afghanistan,TW,AF,0
Taiwan,Albania,TW,AL,3
Taiwan,Algeria,TW,DZ,0
Taiwan,Andorra,TW,AD,3
Taiwan,Angola,TW,AO,0
Taiwan,Antigua and Barbuda,TW,AG,3
Taiwan,Argentina,TW,AR,0
Taiwan,Armenia,TW,AM,1
Taiwan,Australia,TW,AU,2
Taiwan,Austria,TW,AT,3
Taiwan,Azerbaijan,TW,AZ,0
Taiwan,Bahamas,TW,BS,0
Taiwan,Bahrain,TW,BH,0
Taiwan,Bangladesh,TW,BD,1
Taiwan,Barbados,TW,BB,3
Taiwan,Belarus,TW,BY,0
Taiwan,Belgium,TW,BE,3
Taiwan,Belize,TW,BZ,3
Taiwan,Benin,TW,BJ,0
Taiwan,Bhutan,TW,BT,0
Taiwan,Bolivia,TW,BO,1
Taiwan,Bosnia and Herzegovina,TW,BA,3
Taiwan,Botswana,TW,BW,0
Taiwan,Brazil,TW,BR,0
Taiwan,Brunei,TW,BN,1
Taiwan,Bulgaria,TW,BG,3
Taiwan,Burkina Faso,TW,BF,1
Taiwan,Burundi,TW,BI,0
Taiwan,Cambodia,TW,KH,1
Taiwan,Cameroon,TW,CM,0
Taiwan,Canada,TW,CA,2
Taiwan,Cape Verde,TW,CV,1
Taiwan,Central African Republic,TW,CF,0
Taiwan,Chad,TW,TD,0
Taiwan,Chile,TW,CL,3
Taiwan,China,TW,CN,1
Taiwan,Colombia,TW,CO,3
Taiwan,Comoros,TW,KM,1
Taiwan,Congo,TW,CG,0
Taiwan,DR Congo,TW,CD,0
Taiwan,Costa Rica,TW,CR,3
Taiwan,Ivory Coast,TW,CI,2
Taiwan,Croatia,TW,HR,3
Taiwan,Cuba,TW,CU,1
Taiwan,Cyprus,TW,CY,3
Taiwan,Czech Republic,TW,CZ,3
Taiwan,Denmark,TW,DK,3
Taiwan,Djibouti,TW,DJ,1
Taiwan,Dominica,TW,DM,3
Taiwan,Dominican Republic,TW,DO,3
Taiwan,Ecuador,TW,EC,3
Taiwan,Egypt,TW,EG,1
Taiwan,El Salvador,TW,SV,0
Taiwan,Equatorial Guinea,TW,GQ,0
Taiwan,Eritrea,TW,ER,0
Taiwan,Estonia,TW,EE,3
Taiwan,Swaziland,TW,SZ,3
Taiwan,Ethiopia,TW,ET,1
Taiwan,Fiji,TW,FJ,3
Taiwan,Finland,TW,FI,3
Taiwan,France,TW,FR,3
Taiwan,Gabon,TW,GA,1
Taiwan,Gambia,TW,GM,3
Taiwan,Georgia,TW,GE,0
Taiwan,Germany,TW,DE,3
Taiwan,Ghana,TW,GH,0
Taiwan,Greece,TW,GR,3
Taiwan,Grenada,TW,GD,0
Taiwan,Guatemala,TW,GT,3
Taiwan,Guinea,TW,GN,0
Taiwan,Guinea-Bissau,TW,GW,1
Taiwan,Guyana,TW,GY,0
Taiwan,Haiti,TW,HT,3
Taiwan,Honduras,TW,HN,3
Taiwan,Hong Kong,TW,HK,0
Taiwan,Hungary,TW,HU,3
Taiwan,Iceland,TW,IS,3
Taiwan,India,TW,IN,2
Taiwan,Indonesia,TW,ID,3
Taiwan,Iran,TW,IR,1
Taiwan,Iraq,TW,IQ,0
Taiwan,Ireland,TW,IE,3
Taiwan,Israel,TW,IL,3
Taiwan,Italy,TW,IT,3
Taiwan,Jamaica,TW,JM,1
Taiwan,Japan,TW,JP,3
Taiwan,Jordan,TW,JO,1
Taiwan,Kazakhstan,TW,KZ,0
Taiwan,Kenya,TW,KE,1
Taiwan,Kiribati,TW,KI,3
Taiwan,Kosovo,TW,XK,3
Taiwan,Kuwait,TW,KW,0
Taiwan,Kyrgyzstan,TW,KG,0
Taiwan,Laos,TW,LA,1
Taiwan,Latvia,TW,LV,3
Taiwan,Lebanon,TW,LB,0
Taiwan,Lesotho,TW,LS,1
Taiwan,Liberia,TW,LR,0
Taiwan,Libya,TW,LY,0
Taiwan,Liechtenstein,TW,LI,3
Taiwan,Lithuania,TW,LT,3
Taiwan,Luxembourg,TW,LU,3
Taiwan,Macao,TW,MO,3
Taiwan,Madagascar,TW,MG,1
Taiwan,Malawi,TW,MW,1
Taiwan,Malaysia,TW,MY,3
Taiwan,Maldives,TW,MV,1
Taiwan,Mali,TW,ML,0
Taiwan,Malta,TW,MT,3
Taiwan,Marshall Islands,TW,MH,3
Taiwan,Mauritania,TW,MR,1
Taiwan,Mauritius,TW,MU,1
Taiwan,Mexico,TW,MX,0
Taiwan,Micronesia,TW,FM,3
Taiwan,Moldova,TW,MD,0
Taiwan,Monaco,TW,MC,3
Taiwan,Mongolia,TW,MN,0
Taiwan,Montenegro,TW,ME,3
Taiwan,Morocco,TW,MA,0
Taiwan,Mozambique,TW,MZ,1
Taiwan,Myanmar,TW,MM,1
Taiwan,Namibia,TW,NA,0
Taiwan,Nauru,TW,NR,1
Taiwan,Nepal,TW,NP,1
Taiwan,Netherlands,TW,NL,3
Taiwan,New Zealand,TW,NZ,3
Taiwan,Nicaragua,TW,NI,3
Taiwan,Niger,TW,NE,0
Taiwan,Nigeria,TW,NG,0
Taiwan,North Korea,TW,KP,0
Taiwan,North Macedonia,TW,MK,3
Taiwan,Norway,TW,NO,3
Taiwan,Oman,TW,OM,1
Taiwan,Pakistan,TW,PK,0
Taiwan,Palau,TW,PW,1
Taiwan,Palestine,TW,PS,3
Taiwan,Panama,TW,PA,3
Taiwan,Papua New Guinea,TW,PG,1
Taiwan,Paraguay,TW,PY,3
Taiwan,Peru,TW,PE,3
Taiwan,Philippines,TW,PH,2
Taiwan,Poland,TW,PL,3
Taiwan,Portugal,TW,PT,3
Taiwan,Qatar,TW,QA,1
Taiwan,Romania,TW,RO,3
Taiwan,Russian Federation,TW,RU,0
Taiwan,Rwanda,TW,RW,1
Taiwan,Saint Kitts and Nevis,TW,KN,3
Taiwan,Saint Lucia,TW,LC,3
Taiwan,Samoa,TW,WS,1
Taiwan,San Marino,TW,SM,3
Taiwan,Sao Tome and Principe,TW,ST,0
Taiwan,Saudi Arabia,TW,SA,0
Taiwan,Senegal,TW,SN,0
Taiwan,Serbia,TW,RS,0
Taiwan,Seychelles,TW,SC,1
Taiwan,Sierra Leone,TW,SL,0
Taiwan,Singapore,TW,SG,3
Taiwan,Slovakia,TW,SK,3
Taiwan,Slovenia,TW,SI,3
Taiwan,Solomon Islands,TW,SB,1
Taiwan,Somalia,TW,SO,1
Taiwan,South Africa,TW,ZA,0
Taiwan,South Korea,TW,KR,3
Taiwan,South Sudan,TW,SS,0
Taiwan,Spain,TW,ES,3
Taiwan,Sri Lanka,TW,LK,2
Taiwan,Saint Vincent and the Grenadines,TW,VC,3
Taiwan,Sudan,TW,SD,0
Taiwan,Suriname,TW,SR,0
Taiwan,Sweden,TW,SE,3
Taiwan,Switzerland,TW,CH,3
Taiwan,Syria,TW,SY,0
Taiwan,Taiwan,TW,TW,-1
Taiwan,Tajikistan,TW,TJ,0
Taiwan,Tanzania,TW,TZ,1
Taiwan,Thailand,TW,TH,1
Taiwan,Timor-Leste,TW,TL,1
Taiwan,Togo,TW,TG,1
Taiwan,Tonga,TW,TO,0
Taiwan,Trinidad and Tobago,TW,TT,0
Taiwan,Tunisia,TW,TN,0
Taiwan,Turkey,TW,TR,1
Taiwan,Turkmenistan,TW,TM,0
Taiwan,Tuvalu,TW,TV,3
Taiwan,Uganda,TW,UG,1
Taiwan,Ukraine,TW,UA,0
Taiwan,United Arab Emirates,TW,AE,0
Taiwan,United Kingdom,TW,GB,3
Taiwan,United States,TW,US,2
Taiwan,Uruguay,TW,UY,3
Taiwan,Uzbekistan,TW,UZ,0
Taiwan,Vanuatu,TW,VU,3
Taiwan,Vatican,TW,VA,3
Taiwan,Venezuela,TW,VE,0
Taiwan,Viet Nam,TW,VN,0
Taiwan,Yemen,TW,YE,0
Taiwan,Zambia,TW,ZM,0
Taiwan,Zimbabwe,TW,ZW,0
Tajikistan,Afghanistan,TJ,AF,0
Tajikistan,Albania,TJ,AL,0
Tajikistan,Algeria,TJ,DZ,0
Tajikistan,Andorra,TJ,AD,0
Tajikistan,Angola,TJ,AO,0
Tajikistan,Antigua and Barbuda,TJ,AG,3
Tajikistan,Argentina,TJ,AR,0
